SERVICE_REQUEST_NUMBER,ADDRESS,CITY_COUNCIL_DISTRICT,DEPARTMENT,SERVICE_REQUEST_TYPE,ERT(ESTIMATED_RESPONSE_TIME),ERT_MEASURED_IN,OVERALL_SERVICE_REQUEST_DUE_DATE,STATUS,CREATED_DATE,UPDATED_DATE,CLOSED_DATE,OUTCOME,PRIORITY,METHOD_RECEIVED_DESC,UNIQUE_KEY,LATITUDE,LONGITUDE
21-00629878,"1214 BELLEAU AVE, DALLAS, TX, 75208",1.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,07/09/2021 10:59:00 PM,Closed,07/08/2021 08:24:15 AM,06/12/2023 12:12:32 AM,07/08/2021 08:24:15 AM,Work Could not be Completed,Dispatch,Phone,500t000000o0O6fAAE,32.75984797586448,-96.8438904835875
21-00636760,"6717 VADA DR, DALLAS, TX, 75214",9.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,07/10/2021 10:59:00 PM,Closed (Transferred),07/09/2021 11:28:36 AM,06/08/2023 11:46:12 PM,07/09/2021 11:28:36 AM,Request Transferred,Dispatch,Phone,500t000000o1G6wAAE,32.84330608610237,-96.74462602940142
21-00644389,"9718 AMBERLEY DR, DALLAS, TX, 75243",10.0,Transportation,Street Lighting - Maintenance- TRN,5 Business Days,Business Days,07/27/2021 10:59:00 PM,Closed,07/13/2021 02:06:19 AM,06/08/2023 11:37:57 PM,07/13/2021 02:06:19 AM,Information Provided,Standard,Internal,500t000000o2RpcAAE,32.91795689693165,-96.72065475862956
21-00637114,"9522 SCYENE RD, DALLAS, TX, 75227",7.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,09/13/2021 10:59:00 PM,Closed,07/09/2021 06:57:28 PM,06/08/2023 11:46:29 PM,07/09/2021 06:57:28 PM,Work Not Completed,Standard,API,500t000000o1JUNAA2,32.763153196000125,-96.65867583433494
21-00627098,"3288 TURTLE CREEK BLVD, DALLAS, TX, 75219",14.0,Public Works,Graffiti City Streets & Bridges - PBW,7 Business Days,Business Days,07/27/2021 10:59:00 PM,Closed,07/07/2021 11:26:31 AM,06/12/2023 12:12:04 AM,07/07/2021 11:26:31 AM,Work Completed,Standard,API,500t000000nzyNuAAI,32.80709998371169,-96.80335064860955
21-00642281,"9611 PINEHURST LN, DALLAS, TX, 75227",7.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,07/13/2021 10:59:00 PM,Closed,07/12/2021 11:58:39 AM,06/08/2023 11:47:21 PM,07/12/2021 11:58:39 AM,No Action Required,Dispatch,Phone,500t000000o28D8AAI,32.76472866579091,-96.65648554454401
21-00635579,"WIRE WAY & LOMBARDY LN, DALLAS, TX, 75220",6.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,07/10/2021 10:59:00 PM,Closed (Transferred),07/09/2021 10:31:40 AM,06/08/2023 11:46:10 PM,07/09/2021 10:31:40 AM,Request Transferred,Dispatch,Phone,500t000000o17ZuAAI,32.86664181231395,-96.9048924229901
21-00627166,"527 S WINNETKA AVE, DALLAS, TX, 75208",1.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,09/09/2021 10:59:00 PM,Closed,07/07/2021 11:39:59 AM,06/12/2023 12:12:06 AM,07/07/2021 11:39:59 AM,Work Completed,Standard,Phone,500t000000nzz3XAAQ,32.74106547809059,-96.8418873240065
21-00637443,"4501 RUSK AVE, DALLAS, TX, 75204",2.0,Public Works,New Street/Sidewalk/Alley - PBW,3 Business Days,Business Days,07/16/2021 10:59:00 PM,Closed,07/10/2021 07:32:57 AM,06/08/2023 11:46:33 PM,07/10/2021 07:32:57 AM,Information Provided,Standard,API,500t000000o1NCHAA2,32.80740401731814,-96.78568117504452
21-00631938,"912 EDGEMONT AVE, DALLAS, TX, 75216",4.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,09/10/2021 10:59:00 PM,Closed,07/08/2021 01:54:24 PM,06/12/2023 12:12:52 AM,07/08/2021 01:54:24 PM,No Action Required,Standard,Phone,500t000000o0fE9AAI,32.72941475537668,-96.80964308699627
21-00632544,"9900 FOREST LN, DALLAS, TX, 75243",10.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,09/10/2021 10:59:00 PM,Closed,07/08/2021 03:27:32 PM,06/12/2023 12:12:57 AM,07/08/2021 03:27:32 PM,Work Completed,Standard,Phone,500t000000o0jSyAAI,32.90893658705884,-96.71492774140593
21-00631103,"4207 NORTHCREST RD, DALLAS, TX, 75229",13.0,Public Works,Street Spillage/Debris in Right of Way - Hazardous - PBW,1 Calendar Days,Calendar Days,07/09/2021 10:59:00 PM,Closed,07/08/2021 11:35:05 AM,06/12/2023 12:12:44 AM,07/08/2021 11:35:05 AM,Work Completed,Dispatch,Phone,500t000000o0XatAAE,32.88259560811426,-96.83825800013811
21-00628010,"8721 MOSSWOOD DR, DALLAS, TX, 75227",5.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,09/09/2021 10:59:00 PM,Closed,07/07/2021 02:01:02 PM,06/12/2023 12:12:14 AM,07/07/2021 02:01:02 PM,Work Completed,MCC,Phone,500t000000o060JAAQ,32.75628219378447,-96.6707487510399
21-00641884,"8100 SKILLMAN ST, DALLAS, TX, 75231",10.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,07/13/2021 10:59:00 PM,Closed (Transferred),07/12/2021 08:26:57 AM,06/08/2023 11:47:05 PM,07/12/2021 08:26:57 AM,Request Transferred,Dispatch,Phone,500t000000o24HrAAI,32.89118018911576,-96.72811665956124
21-00632481,"674 N RIVERFRONT BLVD, DALLAS, TX, 75207",6.0,Transportation,Street Lighting- New/Relocation - TRN,10 Business Days,Business Days,10/01/2021 10:59:00 PM,Closed,07/08/2021 03:18:14 PM,06/12/2023 12:12:57 AM,07/08/2021 03:18:14 PM,No Action Required,Standard,API,500t000000o0j7vAAA,32.78293223288123,-96.81477031005463
21-00633714,"6207 GLENDORA AVE, DALLAS, TX, 75230",13.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,09/13/2021 10:59:00 PM,Closed,07/09/2021 07:38:46 AM,06/08/2023 11:45:57 PM,07/09/2021 07:38:46 AM,Work Completed,Standard,Phone,500t000000o0vHdAAI,32.88542353390196,-96.79971665867167
21-00634265,"1214 BELLEAU AVE, DALLAS, TX, 75208",1.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,09/13/2021 10:59:00 PM,Closed,07/09/2021 08:45:01 AM,06/08/2023 11:46:03 PM,07/09/2021 08:45:01 AM,No Action Required,Standard,Phone,500t000000o0y9yAAA,32.75984797586448,-96.8438904835875
21-00644777,"4866 HAZELHURST LN, DALLAS, TX, 75227",7.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,07/14/2021 10:59:00 PM,Closed,07/13/2021 07:28:48 AM,06/08/2023 11:38:01 PM,07/13/2021 07:28:48 AM,No Action Required,Dispatch,Phone,500t000000o2WjhAAE,32.78314174412715,-96.70814821328543
21-00633129,"4002 PINE ST, DALLAS, TX, 75210",7.0,Public Works,Street Spillage/Debris in Right of Way - Hazardous - PBW,1 Calendar Days,Calendar Days,07/09/2021 10:59:00 PM,Closed (Transferred),07/08/2021 05:02:14 PM,06/12/2023 12:13:02 AM,07/08/2021 05:02:14 PM,Request Transferred,Dispatch,Phone,500t000000o0oq0AAA,32.76976040943447,-96.74612265140331
21-00637841,"1164 SHADYSIDE LN, DALLAS, TX, 75223",14.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,09/13/2021 10:59:00 PM,Closed,07/10/2021 10:45:24 AM,06/08/2023 11:46:37 PM,07/10/2021 10:45:24 AM,No Action Required,Standard,API,500t000000o1VXdAAM,32.80683844615536,-96.73404562849913
21-00640478,"1365 N WASHINGTON AVE, DALLAS, TX, 75204",14.0,Public Works,Paving Street Resurface Program - PBW,3 Business Days,Business Days,07/26/2021 10:59:00 PM,Closed,07/12/2021 07:42:08 AM,06/08/2023 11:47:03 PM,07/12/2021 07:42:08 AM,No Action Required,Standard,API,500t000000o1uuhAAA,32.79515484736586,-96.78313325367535
21-00634705,"3000 MOUNTAIN CREEK PKWY, DALLAS, TX, 75211",3.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,09/13/2021 10:59:00 PM,Closed (Duplicate),07/09/2021 09:43:16 AM,06/08/2023 11:46:07 PM,07/09/2021 09:43:16 AM,Work Completed,Standard,API,500t000000o110ZAAQ,32.71259159802565,-96.95130798053694
21-00631635,"7262 ASHINGTON DR, DALLAS, TX, 75225",13.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,07/09/2021 10:59:00 PM,Closed (Transferred),07/08/2021 09:39:55 AM,06/12/2023 12:12:36 AM,07/08/2021 09:39:55 AM,Request Transferred,Dispatch,Phone,500t000000o0dTXAAY,32.87842262678993,-96.78021061197572
21-00630043,"4815 FAIRMOUNT ST, DALLAS, TX, 75235",2.0,Transportation,Street Lighting - Maintenance- TRN,5 Business Days,Business Days,07/22/2021 10:59:00 PM,Closed,07/08/2021 08:51:13 AM,06/12/2023 12:12:34 AM,07/08/2021 08:51:13 AM,Information Provided,Standard,Phone,500t000000o0PX7AAM,32.81547867356183,-96.82650266248386
21-00638163,"10007 MEDLOCK DR, DALLAS, TX, 75218",9.0,Public Works,Street Spillage/Debris in Right of Way - Hazardous - PBW,1 Calendar Days,Calendar Days,07/11/2021 10:59:00 PM,Closed,07/10/2021 12:56:01 PM,06/08/2023 11:46:39 PM,07/10/2021 12:56:01 PM,No Action Required,Dispatch,Phone,500t000000o1X22AAE,32.85054941853492,-96.70551377147757
21-00644289,"1513 S DENLEY DR, DALLAS, TX, 75216",4.0,Transportation,Street Lighting - Maintenance- TRN,5 Business Days,Business Days,07/26/2021 10:59:00 PM,Closed,07/12/2021 08:23:21 PM,06/08/2023 11:37:57 PM,07/12/2021 08:23:21 PM,Information Provided,Standard,API,500t000000o2Ph7AAE,32.72924074907763,-96.80565489045635
21-00637360,"N GARRETT AVE & CAPITOL AVE, DALLAS, TX, 75206",2.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,09/13/2021 10:59:00 PM,Closed,07/10/2021 05:12:30 AM,06/08/2023 11:46:31 PM,07/10/2021 05:12:30 AM,Work Completed,Standard,Phone,500t000000o1LztAAE,32.81307236024411,-96.78026273762416
21-00631539,"411 PLEASANT MEADOWS LN, DALLAS, TX, 75217",5.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,07/09/2021 10:59:00 PM,Closed,07/08/2021 12:52:59 PM,06/12/2023 12:12:48 AM,07/08/2021 12:52:59 PM,Work Could not be Completed,Dispatch,Phone,500t000000o0cDRAAY,32.717054820460724,-96.64047294870221
21-00632456,"ARROW RD & DALVIEW AVE, DALLAS, TX, 75203",4.0,Public Works,Street Spillage/Debris in Right of Way - Hazardous - PBW,1 Calendar Days,Calendar Days,07/09/2021 10:59:00 PM,Closed,07/08/2021 03:14:01 PM,06/12/2023 12:12:57 AM,07/08/2021 03:14:01 PM,Work Could not be Completed,Dispatch,Proactive,500t000000o0izmAAA,32.730515698124606,-96.78844309939332
21-00637066,"5739 VELASCO AVE, DALLAS, TX, 75206",14.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,09/15/2021 10:59:00 PM,Closed,07/09/2021 06:21:21 PM,06/08/2023 11:46:29 PM,07/09/2021 06:21:21 PM,Work Completed,Standard,Phone,500t000000o1J5SAAU,32.82112339445644,-96.76931996118581
21-00635621,"4030 PORT ROYAL DR, DALLAS, TX, 75244",13.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,07/10/2021 10:59:00 PM,Closed,07/09/2021 12:30:46 PM,06/08/2023 11:46:14 PM,07/09/2021 12:30:46 PM,Work Could not be Completed,Dispatch,Phone,500t000000o18WqAAI,32.91536440697627,-96.8457551136751
21-00643833,"13534 SPRUCEWOOD DR, DALLAS, TX, 75240",11.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,09/14/2021 10:59:00 PM,Closed (Duplicate),07/12/2021 04:18:55 PM,06/08/2023 11:37:51 PM,07/12/2021 04:18:55 PM,Work Completed,Standard,API,500t000000o2KKGAA2,32.93393399787025,-96.78158358219444
21-00640372,"1351 N WASHINGTON AVE, DALLAS, TX, 75204",14.0,Public Works,Paving Street Resurface Program - PBW,3 Business Days,Business Days,07/26/2021 10:59:00 PM,Closed,07/12/2021 07:20:26 AM,06/08/2023 11:47:01 PM,07/12/2021 07:20:26 AM,No Action Required,Standard,API,500t000000o1ty6AAA,32.79501840705757,-96.78296449441463
21-00644301,"9718 AMBERLEY DR, DALLAS, TX, 75243",10.0,Public Works,Street Spillage/Debris in Right of Way - Hazardous - PBW,1 Calendar Days,Calendar Days,07/13/2021 10:59:00 PM,Closed,07/12/2021 08:37:12 PM,06/08/2023 11:37:57 PM,07/12/2021 08:37:12 PM,Work Completed,Dispatch,Phone,500t000000o2Ps0AAE,32.91795689693165,-96.72065475862956
21-00640058,"3305 ROSS AVE, DALLAS, TX, 75204",14.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,09/14/2021 10:59:00 PM,Closed,07/12/2021 04:32:42 AM,06/08/2023 11:46:59 PM,07/12/2021 04:32:42 AM,Work Completed,Standard,Phone,500t000000o1qS3AAI,32.79555063993617,-96.78919603693382
21-00631814,"5582 KIWANIS RD, DALLAS, TX, 75236",3.0,Public Works,New Street/Sidewalk/Alley - PBW,3 Business Days,Business Days,07/15/2021 10:59:00 PM,Closed,07/08/2021 01:36:33 PM,06/12/2023 12:12:52 AM,07/08/2021 01:36:33 PM,Information Provided,Standard,API,500t000000o0ed1AAA,32.67940243378404,-96.9339150202759
21-00631556,"7027 INWOOD RD, DALLAS, TX, 75209",2.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,09/10/2021 10:59:00 PM,Closed (Transferred),07/08/2021 11:43:37 AM,06/12/2023 12:12:44 AM,07/08/2021 11:43:37 AM,Unknown,Standard,API,500t000000o0cflAAA,32.84307965733748,-96.82170101814344
21-00632369,"3605 CRIPPLE CREEK DR, DALLAS, TX, 75224",4.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,09/10/2021 10:59:00 PM,Closed,07/08/2021 03:01:47 PM,06/12/2023 12:12:55 AM,07/08/2021 03:01:47 PM,No Action Required,Standard,Phone,500t000000o0iWKAAY,32.70346785812549,-96.8448798706098
21-00630637,"CORDOVA ST & EAST GRAND AVE, DALLAS, TX, 75223",2.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,09/10/2021 10:59:00 PM,Closed,07/08/2021 10:17:05 AM,06/12/2023 12:12:40 AM,07/08/2021 10:17:05 AM,No Action Required,Standard,Phone,500t000000o0UHMAA2,32.801270252372994,-96.73910289458165
21-00640519,"3601 N JIM MILLER RD, DALLAS, TX, 75227",5.0,Public Works,Paving Street Resurface Program - PBW,3 Business Days,Business Days,07/26/2021 10:59:00 PM,Closed,07/12/2021 07:46:28 AM,06/08/2023 11:47:03 PM,07/12/2021 07:46:28 AM,Information Provided,Standard,Phone,500t000000o1v64AAA,32.76822273035795,-96.70032552668145
21-00628034,"4000 W KIEST BLVD, DALLAS, TX, 75233",3.0,Public Works,Street Spillage/Debris in Right of Way - Hazardous - PBW,1 Calendar Days,Calendar Days,07/08/2021 10:59:00 PM,Closed,07/07/2021 02:06:14 PM,06/12/2023 12:12:14 AM,07/07/2021 02:06:14 PM,Work Completed,Dispatch,Phone,500t000000o06OPAAY,32.705561936884074,-96.88718828910315
21-00627490,"500 MEMORIAL DR, DALLAS, TX, 75207",2.0,Public Works,Graffiti City Streets & Bridges - PBW,7 Business Days,Business Days,07/27/2021 10:59:00 PM,Closed,07/07/2021 12:37:20 PM,06/12/2023 12:12:09 AM,07/07/2021 12:37:20 PM,No Action Required,Standard,Proactive,500t000000o01yGAAQ,32.77082988998606,-96.80622867262846
21-00634128,"3300 TORONTO ST, DALLAS, TX, 75212",6.0,Transportation,Traffic - Street Closure - TRN,7 Business Days,Business Days,07/23/2021 10:59:00 PM,In Progress,07/09/2021 08:28:35 AM,06/08/2023 11:46:01 PM,07/09/2021 08:28:35 AM,Unknown,Standard,API,500t000000o0xKrAAI,32.77957336621069,-96.8744678331215
21-00643547,"10124 WOODLOT DR, DALLAS, TX, 75217",5.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,07/13/2021 10:59:00 PM,Closed,07/12/2021 03:25:45 PM,06/08/2023 11:37:49 PM,07/12/2021 03:25:45 PM,Work Could not be Completed,Dispatch,Phone,500t000000o2IcNAAU,32.7283722859829,-96.6490901726206
21-00630576,"E LAKE HIGHLANDS DR & E NORTHWEST HWY, DALLAS, TX, 75218",9.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,09/10/2021 10:59:00 PM,Closed,07/08/2021 10:08:09 AM,06/12/2023 12:12:38 AM,07/08/2021 10:08:09 AM,Work Not Completed,MCC,Email,500t000000o0TqBAAU,32.86417463007495,-96.70055872916977
21-00638846,"7300 HAROLD WALKER DR, DALLAS, TX, 75241",8.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,09/13/2021 10:59:00 PM,Closed,07/11/2021 12:28:07 AM,06/08/2023 11:46:46 PM,07/11/2021 12:28:07 AM,No Action Required,Standard,Phone,500t000000o1cEfAAI,32.65986245889859,-96.81296796274518
21-00634116,"463 CONTINENTAL AVE, DALLAS, TX, 75207",2.0,Public Works,Graffiti City Streets & Bridges - PBW,7 Business Days,Business Days,07/29/2021 10:59:00 PM,Closed,07/09/2021 08:27:20 AM,06/08/2023 11:46:01 PM,07/09/2021 08:27:20 AM,Work Completed,Standard,API,500t000000o0x6vAAA,32.78426563563442,-96.81101955367369
21-00640337,"641 W PENTAGON PKWY, DALLAS, TX, 75224",4.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,07/13/2021 10:59:00 PM,Closed,07/12/2021 07:14:24 AM,06/08/2023 11:47:01 PM,07/12/2021 07:14:24 AM,Work Completed,Dispatch,Phone,500t000000o1tNjAAI,32.694556024363706,-96.8328845803818
21-00629393,"1336 FLETCHER ST, DALLAS, TX, 75223",7.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,07/09/2021 10:59:00 PM,Closed,07/08/2021 07:18:28 AM,06/12/2023 12:12:28 AM,07/08/2021 07:18:28 AM,Work Could not be Completed,Dispatch,Phone,500t000000o0KsjAAE,32.78243480885666,-96.75720727931603
21-00643682,"400 CONTINENTAL AVE, DALLAS, TX, 75207",2.0,Public Works,Graffiti City Streets & Bridges - PBW,7 Business Days,Business Days,07/30/2021 10:59:00 PM,Closed (Duplicate),07/12/2021 03:48:34 PM,06/08/2023 11:37:51 PM,07/12/2021 03:48:34 PM,Unknown,Standard,API,500t000000o2J3tAAE,32.78385767110968,-96.81128651463837
21-00630021,"1500 S HASKELL AVE, DALLAS, TX, 75223",2.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,09/10/2021 10:59:00 PM,Closed,07/08/2021 08:47:35 AM,06/12/2023 12:12:34 AM,07/08/2021 08:47:35 AM,No Action Required,Standard,API,500t000000o0PH1AAM,32.783951160531835,-96.75537842324795
21-00628237,"RAYVILLE DR & WIDEMAN DR, DALLAS, TX, 75217",5.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,09/09/2021 10:59:00 PM,Closed,07/07/2021 02:40:42 PM,06/12/2023 12:12:16 AM,07/07/2021 02:40:42 PM,No Action Required,Standard,Email,500t000000o07E9AAI,32.72238161775825,-96.68078043561935
21-00639017,"N WALTON WALKER BLVD SB & SINGLETON BLVD, DALLAS, TX, 75212",6.0,Public Works,Street Spillage/Debris in Right of Way - Hazardous - PBW,1 Calendar Days,Calendar Days,07/12/2021 10:59:00 PM,Closed,07/11/2021 08:58:26 AM,06/08/2023 11:46:46 PM,07/11/2021 08:58:26 AM,Work Could not be Completed,Dispatch,Phone,500t000000o1fFiAAI,32.7786325900709,-96.91722690464916
21-00633465,"803 N BUCKNER BLVD, DALLAS, TX, 75218",9.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,09/13/2021 10:59:00 PM,Closed,07/09/2021 06:25:02 AM,06/08/2023 11:45:55 PM,07/09/2021 06:25:02 AM,Work Not Completed,Standard,API,500t000000o0t7PAAQ,32.8442366571917,-96.71129685618558
21-00627484,"3800 MEADOW ST, DALLAS, TX, 75215",7.0,Public Works,Street Spillage/Debris in Right of Way - Hazardous - PBW,1 Calendar Days,Calendar Days,07/08/2021 10:59:00 PM,Closed,07/07/2021 12:35:42 PM,06/12/2023 12:12:09 AM,07/07/2021 12:35:42 PM,Work Completed,Dispatch,Proactive,500t000000o01sIAAQ,32.766047028727705,-96.75728783570797
21-00635321,"7243 FLAMELEAF PL, DALLAS, TX, 75249",3.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,07/10/2021 10:59:00 PM,Closed (Transferred),07/09/2021 10:05:11 AM,06/08/2023 11:46:09 PM,07/09/2021 10:05:11 AM,Request Transferred,Dispatch,Phone,500t000000o15rGAAQ,32.62734820354563,-96.94941130784848
21-00636774,"9818 FITZROY DR, DALLAS, TX, 75238",10.0,Public Works,Street Spillage/Debris in Right of Way - Hazardous - PBW,1 Calendar Days,Calendar Days,07/09/2021 10:59:00 PM,Closed (Transferred),07/08/2021 08:28:35 AM,06/12/2023 12:12:32 AM,07/08/2021 08:28:35 AM,Request Transferred,Dispatch,Phone,500t000000o1GYtAAM,32.865887781340014,-96.71756197544472
21-00632595,"5104 SPYGLASS DR, DALLAS, TX, 75287",12.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,09/10/2021 10:59:00 PM,Closed,07/08/2021 03:36:26 PM,06/12/2023 12:12:57 AM,07/08/2021 03:36:26 PM,Work Completed,Standard,Phone,500t000000o0jmAAAQ,32.99066448379694,-96.82072611924126
21-00634649,"1214 BELLEAU AVE, DALLAS, TX, 75208",1.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,07/10/2021 10:59:00 PM,Closed (Transferred),07/09/2021 08:45:01 AM,06/08/2023 11:46:03 PM,07/09/2021 08:45:01 AM,Request Transferred,Dispatch,Phone,500t000000o10eTAAQ,32.75984797586448,-96.8438904835875
21-00633273,"9611 ORCHARD HILL, DALLAS, TX, 75243",10.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,07/09/2021 10:59:00 PM,Closed (Transferred),07/08/2021 10:33:51 AM,06/12/2023 12:12:40 AM,07/08/2021 10:33:51 AM,Request Transferred,Dispatch,Phone,500t000000o0q3yAAA,32.89641064199634,-96.7234591601315
21-00636435,"S HASKELL AVE & CALDWELL AVE, DALLAS, TX, 75223",2.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,09/14/2021 10:59:00 PM,Closed,07/09/2021 03:01:26 PM,06/08/2023 11:46:21 PM,07/09/2021 03:01:26 PM,No Action Required,Standard,Phone,500t000000o1EjnAAE,32.783495855284464,-96.75145756590017
21-00635848,"1493 JB JACKSON JR BLVD, DALLAS, TX, 75210",7.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,09/14/2021 10:59:00 PM,Closed,07/09/2021 01:21:32 PM,06/08/2023 11:46:17 PM,07/09/2021 01:21:32 PM,Work Not Completed,Standard,Phone,500t000000o1AQ8AAM,32.774194938536056,-96.76295038826804
21-00638848,"7300 HAROLD WALKER DR, DALLAS, TX, 75241",8.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,07/12/2021 10:59:00 PM,Closed (Transferred),07/11/2021 12:28:07 AM,06/08/2023 11:46:46 PM,07/11/2021 12:28:07 AM,Request Transferred,Dispatch,Phone,500t000000o1cFTAAY,32.65986245889859,-96.81296796274518
21-00639211,"S R L THORNTON FWY SB & S BECKLEY AVE, DALLAS, TX, 75203",1.0,Public Works,Street Spillage/Debris in Right of Way - Hazardous - PBW,1 Calendar Days,Calendar Days,07/12/2021 10:59:00 PM,Closed,07/11/2021 10:50:53 AM,06/08/2023 11:46:49 PM,07/11/2021 10:50:53 AM,Work Could not be Completed,Dispatch,Phone,500t000000o1hLvAAI,32.74007264849399,-96.82282592258481
